,points,price,variety,in_worldmap
115,87,18.0,125,n_ame
116,87,25.0,223,n_ame
117,87,44.0,557,n_ame
118,87,80.0,470,eu
119,92,80.0,476,eu
120,92,70.0,382,eu
121,92,36.0,125,n_ame
122,92,39.0,696,n_ame
123,92,40.0,535,oce
124,92,45.0,80,n_ame
125,91,45.0,80,afr
126,91,48.0,209,eu
127,91,13.0,684,eu
128,91,17.0,427,eu
129,91,25.0,62,afr
130,91,70.0,382,eu
131,91,20.0,14,eu
132,91,30.0,80,afr
133,91,68.0,382,eu
134,91,78.0,80,n_ame
135,91,60.0,382,eu
136,91,50.0,62,eu
137,90,35.36879626183683,137,afr
138,90,10.0,14,eu
139,90,112.0,433,eu
140,90,26.0,42,eu
141,90,45.0,382,eu
142,90,17.0,476,n_ame
143,90,84.0,433,eu
144,91,85.0,80,n_ame
145,91,64.0,437,n_ame
146,91,68.0,80,n_ame
147,91,68.0,80,n_ame
148,91,16.0,476,eu
149,91,35.0,472,n_ame
150,91,25.0,80,n_ame
151,91,30.0,450,eu
152,91,55.0,437,n_ame
153,91,46.0,557,n_ame
154,91,50.0,214,eu
155,91,36.0,557,n_ame
156,91,14.0,476,eu
157,91,26.0,447,eu
158,91,38.0,503,eu
159,91,35.36879626183683,503,eu
160,91,35.0,280,eu
161,91,35.0,470,n_ame
162,91,28.0,476,n_ame
163,91,35.36879626183683,194,eu
164,91,29.0,470,s_ame
165,91,32.0,80,s_ame
166,91,25.0,577,eu
167,91,28.0,71,n_ame
168,91,95.0,325,n_ame
169,91,44.0,437,n_ame
170,91,30.0,476,eu
171,91,22.0,476,eu
172,91,20.0,80,s_ame
173,91,38.0,437,n_ame
174,88,19.0,511,oce
175,88,25.0,510,eu
176,88,50.0,470,s_ame
177,88,22.0,503,eu
178,88,25.0,557,n_ame
179,88,27.0,125,eu
180,88,23.0,125,n_ame
181,88,36.0,437,n_ame
182,88,35.36879626183683,505,eu
183,88,12.0,620,s_ame
184,88,35.0,125,n_ame
185,88,15.0,106,s_ame
186,88,40.0,437,n_ame
187,88,48.0,470,eu
188,88,11.0,325,s_ame
189,87,11.0,125,s_ame
190,87,26.0,470,eu
191,87,30.0,80,oce
192,87,20.0,470,eu
193,87,35.0,125,eu
194,87,35.36879626183683,503,eu
195,87,35.0,461,eu
196,87,18.0,659,eu
197,90,23.0,137,afr
198,90,60.0,80,n_ame
199,90,28.0,71,n_ame
200,90,35.36879626183683,503,eu
201,90,62.0,684,eu
202,90,50.0,557,asi
203,90,28.0,447,eu
204,90,30.0,192,n_ame
205,90,25.0,125,n_ame
206,90,25.0,80,n_ame
207,90,32.0,696,n_ame
208,90,40.0,684,afr
209,90,16.0,472,eu
210,90,20.0,125,afr
211,90,32.0,472,eu
212,90,40.0,648,eu
213,90,48.0,470,n_ame
214,90,36.0,472,n_ame
215,90,80.0,62,asi
216,90,57.0,503,eu
217,90,20.0,447,eu
218,90,20.0,190,n_ame
219,90,36.0,191,eu
220,90,40.0,125,n_ame
221,90,40.0,426,eu
222,90,35.36879626183683,503,eu
223,90,35.36879626183683,426,eu
224,90,22.0,280,s_ame
225,90,25.0,125,afr
226,90,20.0,137,afr
227,85,15.0,437,n_ame
228,85,14.0,476,n_ame
229,85,18.0,470,n_ame
230,85,16.0,209,n_ame
231,85,10.0,61,s_ame
232,85,12.0,533,oce
233,85,28.0,437,n_ame
234,85,10.0,346,eu
235,85,49.0,557,n_ame
236,85,85.0,80,n_ame
237,85,18.0,355,eu
238,85,29.0,222,oce
239,85,36.0,80,n_ame
240,85,9.0,641,eu
241,85,34.0,503,n_ame
242,85,15.0,125,n_ame
243,85,30.0,125,n_ame
244,85,13.0,470,eu
245,85,12.0,125,s_ame
246,85,15.0,511,oce
247,85,25.0,325,n_ame
248,85,45.0,437,n_ame
249,85,18.0,62,n_ame
250,85,49.0,80,n_ame
251,85,22.0,437,n_ame
252,85,35.0,696,n_ame
253,85,15.0,280,s_ame
254,89,45.0,416,n_ame
255,89,55.0,437,n_ame
256,89,20.0,571,afr
257,89,18.0,470,afr
258,89,35.0,80,afr
259,89,13.0,280,eu
260,89,40.0,437,n_ame
261,89,37.0,470,s_ame
262,89,39.0,470,n_ame
263,89,60.0,437,n_ame
264,89,19.0,557,afr
265,89,40.0,125,afr
266,89,14.0,470,s_ame
267,89,40.0,684,eu
268,89,36.0,684,eu
269,89,17.0,56,eu
270,89,25.0,188,eu
271,89,15.0,28,bal
272,89,26.0,426,eu
273,89,19.0,470,s_ame
274,89,13.0,684,eu
275,89,30.0,80,s_ame
276,89,20.0,696,n_ame
277,89,30.0,80,n_ame
278,89,50.0,437,n_ame
279,89,52.0,510,eu
280,92,24.0,238,eu
281,92,34.0,437,n_ame
282,92,41.0,470,eu
283,92,52.0,437,n_ame
284,92,215.0,280,s_ame
285,92,35.36879626183683,476,eu
286,92,60.0,437,n_ame
287,92,40.0,100,eu
288,92,35.36879626183683,238,eu
289,92,125.0,80,n_ame
290,92,35.36879626183683,62,eu
291,92,35.36879626183683,502,eu
292,92,45.0,522,eu
293,92,70.0,533,oce
294,92,30.0,280,s_ame
295,87,35.0,90,n_ame
296,87,20.0,80,s_ame
297,87,15.0,80,n_ame
298,87,19.0,80,s_ame
299,87,35.36879626183683,470,eu
300,87,28.0,503,n_ame
301,87,14.0,125,n_ame
302,87,35.36879626183683,382,eu
303,87,56.0,382,eu
304,87,35.36879626183683,42,eu
305,87,24.0,696,n_ame
306,87,7.0,125,bal
307,87,30.0,437,eu
308,87,18.0,684,bal
309,87,20.0,382,eu
310,87,18.0,382,eu
311,87,18.0,557,oce
312,87,40.0,80,n_ame
313,87,35.36879626183683,382,eu
314,87,28.0,80,n_ame
315,86,15.0,458,eu
316,86,35.36879626183683,63,eu
317,86,35.36879626183683,63,eu
318,86,18.0,325,s_ame
319,86,20.0,458,eu
320,86,22.0,458,eu
321,86,16.0,458,eu
322,86,18.0,458,eu
323,86,35.0,80,s_ame
324,86,12.0,458,eu
325,86,11.0,665,n_ame
326,86,15.0,458,eu
327,86,18.0,125,s_ame
328,86,16.0,684,n_ame
329,86,34.0,696,n_ame
330,86,40.0,470,n_ame
331,86,15.0,209,s_ame
332,86,19.0,458,eu
333,86,18.0,458,eu
334,86,42.0,121,eu
335,86,15.0,458,eu
336,83,35.0,437,s_ame
337,83,16.0,489,eu
338,82,11.0,489,eu
339,82,13.0,550,eu
340,82,18.0,433,eu
341,82,48.0,696,n_ame
342,82,11.0,550,eu
343,81,20.0,437,s_ame
344,80,19.0,125,s_ame
345,100,350.0,367,oce
346,98,350.0,365,oce
347,97,775.0,476,eu
348,97,100.0,367,oce
349,97,225.0,541,oce
350,97,150.0,382,eu
351,96,320.0,191,eu
352,96,68.0,125,n_ame
353,96,630.0,125,eu
354,96,365.0,476,eu
355,96,68.0,125,n_ame
356,95,85.0,533,oce
357,95,350.0,437,eu
358,95,66.0,476,eu
359,95,110.0,125,eu
360,95,125.0,541,oce
361,95,60.0,382,eu
362,95,200.0,80,n_ame
363,95,380.0,125,eu
364,95,48.0,437,n_ame
365,95,60.0,533,oce
366,88,21.0,426,eu
367,88,10.0,106,s_ame
368,88,11.0,197,eu
369,88,21.0,125,eu
370,88,160.0,80,n_ame
371,88,23.0,511,eu
372,88,10.0,684,eu
373,88,15.0,511,eu
374,88,19.0,511,n_ame
375,88,40.0,503,eu
376,88,18.0,431,eu
377,88,35.36879626183683,684,bal
378,88,18.0,382,n_ame
379,88,15.0,684,eu
380,88,12.0,325,s_ame
381,88,11.0,684,eu
382,88,15.0,80,s_ame
383,88,9.0,125,eu
384,88,30.0,209,eu
385,88,18.0,511,n_ame
386,88,34.0,325,n_ame
387,88,17.0,511,n_ame
388,88,25.0,437,n_ame
389,88,15.0,684,eu
390,88,12.0,80,s_ame
391,88,14.0,125,s_ame
392,87,12.0,511,n_ame
393,87,11.0,125,s_ame
394,87,12.0,325,s_ame
395,87,35.36879626183683,684,eu
396,85,16.0,696,n_ame
397,85,15.0,437,s_ame
398,85,13.0,511,s_ame
399,85,24.0,458,eu
400,85,13.0,458,eu
401,85,19.0,458,eu
402,85,11.0,557,s_ame
403,85,15.0,470,n_ame
404,85,45.0,557,n_ame
405,85,19.0,458,eu
406,85,30.0,121,eu
407,85,14.0,125,s_ame
408,85,15.0,458,eu
409,85,20.0,209,n_ame
410,85,20.0,71,n_ame
411,85,12.0,80,n_ame
412,85,20.0,458,eu
413,85,13.0,458,eu
414,85,16.0,458,eu
415,85,14.0,476,n_ame
416,85,14.0,458,eu
417,85,35.36879626183683,458,eu
418,85,35.36879626183683,470,eu
419,89,20.0,62,eu
420,89,35.36879626183683,63,eu
421,89,30.0,325,n_ame
422,89,20.0,223,n_ame
423,89,23.0,238,eu
424,89,30.0,684,n_ame
425,89,18.0,489,n_ame
426,89,18.0,581,eu
427,89,35.0,550,n_ame
428,89,17.0,238,eu
429,89,42.0,557,n_ame
430,89,30.0,511,n_ame
431,89,24.0,581,n_ame
432,89,16.0,476,n_ame
433,89,27.0,223,n_ame
434,89,89.0,382,eu
435,89,35.36879626183683,694,eu
436,89,15.0,152,eu
437,89,54.0,62,n_ame
438,89,15.0,323,eu
439,89,42.0,323,eu
440,89,38.0,80,n_ame
441,89,12.0,698,eu
442,89,35.0,71,n_ame
443,88,32.0,696,n_ame
444,88,12.0,238,eu
445,88,28.0,386,eu
446,88,20.0,80,n_ame
447,88,14.0,322,eu
448,88,19.0,473,eu
449,92,39.0,125,eu
450,92,35.36879626183683,121,eu
451,92,35.0,503,eu
452,92,35.36879626183683,125,eu
453,92,69.0,121,eu
454,92,30.0,663,n_ame
455,92,40.0,125,n_ame
456,92,23.0,550,n_ame
457,92,45.0,437,n_ame
458,92,50.0,550,eu
459,92,100.0,121,eu
460,92,50.0,437,n_ame
461,92,29.0,427,n_ame
462,92,66.0,125,eu
463,92,60.0,121,eu
464,92,115.0,476,eu
465,92,69.0,470,eu
466,92,35.36879626183683,125,eu
467,92,65.0,437,n_ame
468,92,42.0,476,eu
469,92,27.0,476,eu
470,92,70.0,121,eu
471,92,73.0,437,eu
472,92,72.0,437,eu
473,92,34.0,447,eu
474,92,35.36879626183683,121,eu
475,92,130.0,80,n_ame
476,92,88.0,470,n_ame
477,92,65.0,62,eu
478,92,35.36879626183683,121,eu
479,87,15.0,96,eu
480,87,45.0,62,n_ame
481,87,18.0,96,eu
482,87,60.0,437,n_ame
483,87,12.0,137,afr
484,87,12.0,137,afr
485,87,13.0,472,eu
486,87,13.0,80,n_ame
487,87,15.0,684,eu
488,87,18.0,431,eu
489,87,13.0,510,eu
490,87,19.0,550,eu
491,87,18.0,238,eu
492,87,30.0,503,n_ame
493,87,35.0,470,n_ame
494,87,12.0,125,n_ame
495,87,18.0,125,n_ame
496,87,25.0,648,eu
497,87,30.0,71,n_ame
498,87,17.0,437,n_ame
499,87,20.0,489,eu
500,87,11.0,489,eu
501,87,15.0,651,n_ame
502,87,18.0,355,eu
503,87,19.0,511,n_ame
504,87,15.0,472,eu
505,87,16.0,581,eu
506,87,12.0,684,eu
507,87,28.0,557,n_ame
508,87,28.0,581,n_ame
509,91,65.0,470,n_ame
510,91,48.0,125,n_ame
511,91,70.0,121,eu
512,91,59.0,121,eu
513,91,90.0,80,n_ame
514,91,35.0,325,s_ame
515,91,75.0,437,n_ame
516,91,55.0,437,n_ame
517,91,55.0,437,n_ame
518,91,60.0,437,eu
519,91,36.0,222,n_ame
520,91,35.0,308,n_ame
521,91,35.0,222,n_ame
522,91,55.0,437,n_ame
523,91,65.0,437,n_ame
524,91,35.0,557,n_ame
525,91,49.0,125,n_ame
526,91,55.0,437,n_ame
527,91,30.0,524,eu
528,91,42.0,121,eu
529,91,45.0,437,n_ame
530,91,24.0,557,s_ame
531,91,50.0,550,n_ame
532,91,50.0,437,n_ame
533,91,50.0,437,n_ame
534,91,38.0,80,n_ame
535,91,22.0,476,eu
536,91,50.0,62,n_ame
537,91,110.0,80,n_ame
538,91,45.0,437,n_ame
539,93,42.0,437,n_ame
540,93,60.0,437,n_ame
541,93,42.0,437,n_ame
542,93,30.0,256,eu
543,93,75.0,80,n_ame
544,93,54.0,470,n_ame
545,93,85.0,80,n_ame
546,93,50.0,125,n_ame
547,93,150.0,503,n_ame
548,93,85.0,437,n_ame
549,93,90.0,382,eu
550,93,35.0,125,n_ame
551,93,46.0,696,n_ame
552,93,20.0,489,eu
553,93,42.0,280,s_ame
554,93,40.0,489,eu
555,93,75.0,80,n_ame
556,93,88.0,581,eu
557,93,40.0,437,n_ame
558,93,25.0,684,n_ame
559,93,48.0,563,n_ame
560,93,45.0,557,n_ame
561,93,50.0,437,n_ame
562,93,65.0,416,n_ame
563,93,48.0,437,n_ame
564,93,62.0,557,n_ame
565,93,100.0,470,n_ame
566,93,53.0,80,n_ame
567,93,55.0,280,s_ame
568,93,70.0,80,n_ame
569,89,38.0,125,n_ame
570,89,50.0,557,n_ame
571,89,25.0,7,n_ame
572,89,15.0,160,eu
573,89,14.0,62,eu
574,89,11.0,489,eu
575,89,14.0,62,eu
576,89,37.0,62,eu
577,89,17.0,489,n_ame
578,89,15.0,62,eu
579,89,13.0,489,n_ame
580,89,18.0,684,n_ame
581,89,26.0,209,n_ame
582,89,18.0,325,n_ame
583,89,32.0,437,n_ame
584,89,18.0,238,eu
585,89,25.0,125,n_ame
586,89,18.0,427,eu
587,89,20.0,511,eu
588,89,18.0,125,n_ame
589,89,35.36879626183683,698,eu
590,89,17.0,125,n_ame
591,89,13.0,238,eu
592,89,41.0,280,n_ame
593,89,16.0,476,eu
594,89,20.0,472,eu
595,89,30.0,80,n_ame
596,89,13.0,666,bal
597,89,24.0,476,eu
598,89,36.0,503,n_ame
599,87,20.0,80,n_ame
600,87,19.0,152,eu
601,87,15.0,511,n_ame
602,87,69.0,80,n_ame
603,87,36.0,71,n_ame
604,87,35.0,470,eu
605,87,30.0,470,s_ame
606,87,25.0,222,n_ame
607,87,25.0,668,n_ame
608,87,15.0,450,eu
609,87,20.0,238,n_ame
610,87,17.0,511,n_ame
611,87,54.0,437,n_ame
612,87,40.0,192,n_ame
613,87,12.0,450,eu
614,87,19.0,197,eu
615,87,11.0,280,s_ame
616,87,45.0,125,n_ame
617,87,25.0,211,eu
618,87,35.0,325,n_ame
619,87,16.0,125,eu
620,87,20.0,211,eu
621,87,28.0,437,n_ame
622,87,25.0,470,n_ame
623,87,28.0,470,n_ame
624,87,20.0,470,n_ame
625,87,15.0,197,eu
626,87,23.0,197,eu
627,87,19.0,684,eu
628,92,35.0,533,oce
629,92,75.0,437,n_ame
630,92,48.0,437,n_ame
631,92,54.0,209,eu
632,92,34.0,476,eu
633,92,60.0,668,oce
634,92,48.0,696,n_ame
635,92,28.0,678,eu
636,92,125.0,533,oce
637,92,45.0,14,eu
638,92,36.0,476,eu
639,92,30.0,433,eu
640,92,37.0,125,n_ame
641,92,25.0,433,n_ame
642,92,30.0,447,eu
643,92,60.0,125,n_ame
644,92,40.0,80,n_ame
645,92,50.0,437,n_ame
646,92,23.0,447,eu
647,92,80.0,447,eu
648,92,34.0,476,eu
649,92,75.0,80,n_ame
650,92,24.0,510,eu
651,92,39.0,476,eu
652,92,21.0,476,oce
653,92,35.0,222,n_ame
654,92,43.0,476,eu
655,92,30.0,696,n_ame
656,92,70.0,437,n_ame
657,92,50.0,472,afr
658,90,40.0,125,n_ame
659,90,45.0,80,n_ame
660,90,80.0,80,n_ame
661,90,15.0,431,n_ame
662,90,65.0,382,eu
663,90,65.0,80,n_ame
664,90,35.0,160,eu
665,90,25.0,42,eu
666,90,20.0,476,n_ame
667,90,15.0,201,eu
668,90,26.0,476,n_ame
669,90,30.0,280,n_ame
670,90,13.0,80,n_ame
671,90,45.0,416,n_ame
672,90,26.0,476,n_ame
673,90,44.0,437,n_ame
674,90,38.0,80,n_ame
675,90,28.0,437,n_ame
676,90,32.0,125,n_ame
677,90,50.0,557,eu
678,90,35.0,557,eu
679,90,35.0,80,n_ame
680,90,25.0,583,eu
681,90,42.0,557,n_ame
682,90,45.0,436,eu
683,90,70.0,470,eu
684,90,30.0,80,n_ame
685,90,75.0,437,n_ame
686,90,53.0,382,eu
687,90,29.0,125,n_ame
688,91,90.0,80,n_ame
689,91,35.0,470,n_ame
690,91,35.0,470,eu
691,91,50.0,280,n_ame
692,91,35.0,470,eu
693,91,65.0,71,n_ame
694,91,50.0,511,afr
695,91,43.0,470,eu
696,91,28.0,511,oce
697,91,35.36879626183683,491,eu
698,91,20.0,62,n_ame
699,91,40.0,441,afr
700,91,30.0,61,s_ame
701,91,65.0,489,eu
702,91,17.0,489,eu
703,91,35.36879626183683,489,eu
704,91,20.0,489,eu
705,91,28.0,511,oce
706,91,20.0,489,eu
707,91,20.0,489,eu
708,91,25.0,489,eu
709,91,38.0,696,n_ame
710,91,120.0,437,oce
711,91,23.0,511,n_ame
712,91,48.0,437,n_ame
713,91,32.0,437,n_ame
714,91,50.0,437,oce
715,91,28.0,470,s_ame
716,91,30.0,437,oce
717,91,25.0,489,eu
718,85,8.0,450,eu
719,85,15.0,125,eu
720,85,22.0,489,eu
721,85,14.0,80,s_ame
722,85,25.0,573,s_ame
723,85,8.0,450,eu
724,85,14.0,668,n_ame
725,85,80.0,382,eu
726,85,9.0,489,eu
727,85,13.0,437,n_ame
728,85,17.0,620,s_ame
729,85,10.0,450,eu
730,85,16.0,80,n_ame
731,85,10.0,125,eu
732,85,22.0,437,eu
733,85,40.0,437,eu
734,85,15.0,61,s_ame
735,85,17.0,620,s_ame
736,85,32.0,581,n_ame
737,85,12.0,489,eu
738,85,17.0,280,s_ame
739,85,102.0,382,eu
740,85,35.36879626183683,503,n_ame
741,85,10.0,438,eu
742,85,20.0,125,eu
743,85,33.0,696,n_ame
744,85,48.0,382,eu
745,85,12.0,20,eu
746,85,9.0,431,oce
747,87,24.0,437,n_ame
748,87,75.0,71,n_ame
749,87,12.0,476,eu
750,87,45.0,437,n_ame
751,87,13.0,511,s_ame
752,87,35.36879626183683,209,eu
753,87,22.0,125,n_ame
754,87,10.0,678,eu
755,87,18.0,209,n_ame
756,87,35.0,696,n_ame
757,87,36.0,437,n_ame
758,87,34.0,437,n_ame
759,87,70.0,557,n_ame
760,87,28.0,557,n_ame
761,87,19.0,84,s_ame
762,87,14.0,648,eu
763,87,10.0,650,eu
764,87,45.0,557,n_ame
765,87,32.0,470,n_ame
766,87,18.0,437,oce
767,87,9.0,581,eu
768,87,11.0,80,oce
769,87,30.0,2,eu
770,92,62.0,125,eu
771,92,40.0,550,n_ame
772,92,66.0,125,eu
773,92,32.0,447,eu
774,92,70.0,437,n_ame
775,92,48.0,437,n_ame
776,92,72.0,125,eu
777,92,18.0,655,eu
778,92,105.0,437,n_ame
779,92,101.0,121,eu
780,92,50.0,684,eu
781,92,85.0,125,eu
782,92,35.0,550,n_ame
783,92,38.0,696,n_ame
784,90,32.0,447,eu
785,90,25.0,470,s_ame
786,90,12.0,447,eu
787,90,125.0,80,n_ame
788,90,46.0,125,s_ame
789,90,29.0,476,eu
790,90,17.0,80,n_ame
791,90,85.0,437,n_ame
792,90,30.0,62,eu
793,90,34.0,470,n_ame
794,90,22.0,223,n_ame
795,90,35.0,62,eu
796,90,45.0,62,eu
797,90,20.0,62,eu
798,90,17.0,62,eu
799,90,45.0,62,eu
800,90,20.0,80,n_ame
801,90,50.0,557,n_ame
802,90,22.0,194,eu
803,90,39.0,325,n_ame
804,90,35.0,125,n_ame
805,90,15.0,476,n_ame
806,90,27.0,125,n_ame
807,90,66.0,125,oce
808,90,32.0,652,eu
809,90,20.0,581,eu
810,90,125.0,80,n_ame
811,90,16.0,544,eu
812,90,42.0,557,n_ame
813,90,22.0,470,oce
814,86,35.36879626183683,503,eu
815,86,18.0,511,n_ame
816,86,22.0,209,n_ame
817,86,12.0,325,s_ame
818,86,15.0,194,eu
819,86,9.0,148,eu
820,86,12.0,583,eu
821,86,15.0,550,eu
822,86,20.0,503,eu
823,86,28.0,280,n_ame
824,86,10.0,325,n_ame
825,86,70.0,503,eu
826,86,28.0,503,eu
827,86,11.0,325,s_ame
828,86,30.0,137,eu
829,86,26.0,668,n_ame
830,86,15.0,125,eu
831,86,23.0,194,eu
832,86,35.36879626183683,194,eu
833,86,30.0,382,eu
834,86,10.0,80,s_ame
835,86,12.0,194,eu
836,86,13.0,550,eu
837,86,15.0,550,eu
838,86,36.0,557,n_ame
839,86,20.0,476,n_ame
840,86,35.36879626183683,489,eu
841,86,10.0,125,n_ame
842,86,16.0,194,eu
843,86,25.0,71,n_ame
844,90,24.0,109,eu
845,90,35.36879626183683,232,eu
846,90,24.0,555,eu
847,90,33.0,437,eu
848,90,35.36879626183683,437,eu
849,90,70.0,437,eu
850,90,117.0,125,eu
851,90,35.36879626183683,437,eu
852,90,16.0,555,eu
853,90,30.0,476,eu
854,90,20.0,696,n_ame
855,90,35.0,125,n_ame
856,90,25.0,180,eu
857,90,28.0,557,n_ame
858,90,15.0,433,n_ame
859,90,150.0,80,n_ame
860,90,45.0,71,n_ame
861,90,30.0,386,eu
862,90,19.0,486,eu
863,90,45.0,437,n_ame
864,90,40.0,189,eu
865,90,35.36879626183683,684,eu
866,90,25.0,489,oce
867,90,40.0,437,n_ame
868,90,15.0,106,s_ame
869,90,42.0,222,n_ame
870,90,29.0,557,n_ame
871,90,42.0,325,n_ame
872,90,18.0,7,n_ame
873,90,16.0,684,eu
874,90,40.0,548,eu
875,90,35.36879626183683,447,eu
876,90,50.0,470,eu
877,90,35.36879626183683,470,eu
878,90,35.0,62,eu
879,90,45.0,62,eu
880,90,20.0,557,n_ame
881,90,44.0,470,eu
882,90,22.0,80,n_ame
883,90,35.36879626183683,470,eu
884,90,28.0,550,n_ame
885,90,27.0,416,n_ame
886,90,25.0,472,eu
887,90,60.0,450,eu
888,90,72.0,71,n_ame
889,90,44.0,437,n_ame
890,90,28.0,668,n_ame
891,90,29.0,437,n_ame
892,90,58.0,62,n_ame
893,90,15.0,533,oce
894,90,29.0,503,eu
895,90,45.0,470,eu
896,90,70.0,557,n_ame
897,90,39.0,557,n_ame
898,90,35.36879626183683,470,eu
899,90,28.0,503,eu
900,90,48.0,470,eu
901,90,50.0,450,eu
902,87,22.0,493,n_ame
903,87,10.0,476,eu
904,87,50.0,382,eu
905,87,30.0,387,n_ame
906,87,18.0,493,n_ame
907,87,30.0,34,eu
908,87,39.0,382,eu
909,87,35.0,382,eu
910,87,30.0,62,s_ame
911,87,23.0,143,eu
912,87,18.0,489,n_ame
913,87,20.0,280,s_ame
914,87,25.0,437,n_ame
915,87,20.0,433,n_ame
916,87,50.0,382,eu
917,87,50.0,382,eu
918,87,15.0,433,s_ame
919,87,35.36879626183683,511,oce
920,87,9.0,450,eu
921,87,12.0,511,s_ame
922,87,14.0,603,eu
923,87,18.0,511,oce
924,87,20.0,369,n_ame
925,87,175.0,280,s_ame
926,87,12.0,449,eu
927,87,60.0,382,eu
928,87,20.0,696,n_ame
929,87,15.0,280,s_ame
930,87,35.0,382,eu
931,87,14.0,62,eu
932,87,16.0,62,eu
933,87,15.0,62,eu
934,87,14.0,62,eu
935,87,40.0,125,n_ame
936,87,29.0,427,n_ame
937,87,15.0,581,eu
938,87,55.0,62,n_ame
939,87,38.0,121,eu
940,87,15.0,341,eu
941,87,34.0,437,n_ame
942,87,18.0,583,eu
943,87,27.0,668,n_ame
944,87,17.0,125,n_ame
945,87,65.0,503,n_ame
946,87,13.0,447,eu
947,87,15.0,447,eu
948,87,23.0,382,eu
949,87,40.0,125,n_ame
950,87,32.0,415,n_ame
951,87,16.0,687,eu
952,87,38.0,437,n_ame
953,87,15.0,80,n_ame
954,87,50.0,382,eu
955,87,30.0,220,eu
956,87,24.0,511,n_ame
957,87,18.0,489,eu
958,87,40.0,121,eu
959,87,18.0,62,eu
960,87,20.0,62,eu
961,85,40.0,121,eu
962,85,11.0,62,eu
963,85,17.0,629,eu
964,85,48.0,456,eu
965,85,9.0,511,oce
966,85,10.0,125,s_ame
967,85,35.36879626183683,489,eu
968,85,9.0,106,s_ame
969,85,19.0,80,n_ame
970,85,15.0,121,eu
971,85,23.0,668,n_ame
972,85,35.0,557,n_ame
973,85,30.0,470,n_ame
974,85,12.0,437,eu
975,85,17.0,684,n_ame
976,85,16.0,668,n_ame
977,85,15.0,684,n_ame
978,85,10.0,511,eu
979,85,41.0,154,eu
980,85,10.0,511,eu
981,85,16.0,80,eu
982,85,25.0,209,n_ame
983,85,12.0,470,bal
